tile,url,resolution,utm,date,minx,miny,maxx,maxy
BH4WH5C4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5C4/BlueTopo_BH4WH5C4_20250731.tiff,4m,18,2025-08-04 18:41:22,-75.82501220703125,35.625,-75.75,35.70000076293945
BH4WC5C6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5C6/BlueTopo_BH4WC5C6_20250626.tiff,4m,18,2025-06-30 12:39:25,-76.125,35.774993896484375,-76.04998779296875,35.850006103515625
BH4WD5C6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5C6/BlueTopo_BH4WD5C6_20250626.tiff,4m,18,2025-06-30 12:37:31,-76.05000305175781,35.774993896484375,-75.9749984741211,35.850006103515625
BH4WF5C6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5C6/BlueTopo_BH4WF5C6_20250626.tiff,4m,18,2025-06-30 13:07:07,-75.97500610351562,35.774993896484375,-75.89999389648438,35.850006103515625
BH4WH5C6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5C6/BlueTopo_BH4WH5C6_20250626.tiff,4m,18,2025-06-30 13:20:22,-75.82501220703125,35.774993896484375,-75.75,35.850006103515625
BH4WC5C7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5C7/BlueTopo_BH4WC5C7_20250626.tiff,4m,18,2025-06-30 12:41:48,-76.125,35.849998474121094,-76.04998779296875,35.92500305175781
BH4WD5C7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5C7/BlueTopo_BH4WD5C7_20250731.tiff,4m,18,2025-08-04 20:42:38,-76.05000305175781,35.849998474121094,-75.9749984741211,35.92500305175781
BH4WF5C7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5C7/BlueTopo_BH4WF5C7_20250626.tiff,4m,18,2025-06-30 12:46:58,-75.97500610351562,35.849998474121094,-75.89999389648438,35.92500305175781
BH4WG5C7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5C7/BlueTopo_BH4WG5C7_20250626.tiff,4m,18,2025-06-30 12:45:34,-75.9000015258789,35.849998474121094,-75.82499694824219,35.92500305175781
BH4WH5C7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5C7/BlueTopo_BH4WH5C7_20251119.tiff,4m,18,2025-12-04 19:35:30,-75.82501220703125,35.849998474121094,-75.75,35.92500305175781
BH4WB5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5C8/BlueTopo_BH4WB5C8_20250626.tiff,4m,18,2025-06-30 12:43:10,-76.20001220703125,35.92499923706055,-76.125,36.0
BH4WC5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5C8/BlueTopo_BH4WC5C8_20250626.tiff,4m,18,2025-06-30 12:46:30,-76.125,35.92499923706055,-76.04998779296875,36.0
BH4WD5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5C8/BlueTopo_BH4WD5C8_20250626.tiff,4m,18,2025-06-30 12:44:08,-76.05000305175781,35.92499923706055,-75.9749984741211,36.0
BH4WF5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5C8/BlueTopo_BH4WF5C8_20250626.tiff,4m,18,2025-06-30 13:05:13,-75.97500610351562,35.92499923706055,-75.89999389648438,36.0
BH4WG5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5C8/BlueTopo_BH4WG5C8_20251119.tiff,4m,18,2025-12-04 19:34:47,-75.9000015258789,35.92499923706055,-75.82499694824219,36.0
BH4WH5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5C8/BlueTopo_BH4WH5C8_20250626.tiff,4m,18,2025-06-30 13:18:33,-75.82501220703125,35.92499923706055,-75.75,36.0
BH4WJ5C5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5C5/BlueTopo_BH4WJ5C5_20250731.tiff,4m,18,2025-08-04 20:14:44,-75.75,35.69999694824219,-75.67498779296875,35.775001525878906
BH4WJ5C4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5C4/BlueTopo_BH4WJ5C4_20250731.tiff,4m,18,2025-08-04 18:46:24,-75.75,35.625,-75.67498779296875,35.70000076293945
BH4WK5C5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5C5/BlueTopo_BH4WK5C5_20250924.tiff,4m,18,2025-09-25 14:43:04,-75.67500305175781,35.69999694824219,-75.5999984741211,35.775001525878906
BH4WK5C4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5C4/BlueTopo_BH4WK5C4_20250228.tiff,4m,18,2025-03-03 08:20:30,-75.67500305175781,35.625,-75.5999984741211,35.70000076293945
BH4WL5C5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5C5/BlueTopo_BH4WL5C5_20251119.tiff,4m,18,2025-12-04 19:35:22,-75.60000610351562,35.69999694824219,-75.52499389648438,35.775001525878906
BH4WL5C4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5C4/BlueTopo_BH4WL5C4_20250731.tiff,4m,18,2025-08-04 19:27:14,-75.60000610351562,35.625,-75.52499389648438,35.70000076293945
BH4WM5C5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5C5/BlueTopo_BH4WM5C5_20250731.tiff,4m,18,2025-08-04 20:19:42,-75.5250015258789,35.69999694824219,-75.44999694824219,35.775001525878906
BH4WM5C4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5C4/BlueTopo_BH4WM5C4_20250731.tiff,4m,18,2025-08-08 11:16:27,-75.5250015258789,35.625,-75.44999694824219,35.70000076293945
BH4WN5C5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5C5/BlueTopo_BH4WN5C5_20250222.tiff,4m,18,2025-02-26 14:23:36,-75.45001220703125,35.69999694824219,-75.375,35.775001525878906
BH4WN5C4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5C4/BlueTopo_BH4WN5C4_20250731.tiff,4m,18,2025-08-04 20:53:09,-75.45001220703125,35.625,-75.375,35.70000076293945
BH4WP5C4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5C4/BlueTopo_BH4WP5C4_20250222.tiff,4m,18,2025-02-26 14:24:58,-75.375,35.625,-75.29998779296875,35.70000076293945
BH4WP5C5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5C5/BlueTopo_BH4WP5C5_20250222.tiff,4m,18,2025-02-26 14:25:06,-75.375,35.69999694824219,-75.29998779296875,35.775001525878906
BH4WJ5C6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5C6/BlueTopo_BH4WJ5C6_20250731.tiff,4m,18,2025-08-04 19:29:45,-75.75,35.774993896484375,-75.67498779296875,35.850006103515625
BH4WK5C6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5C6/BlueTopo_BH4WK5C6_20251119.tiff,4m,18,2025-12-04 19:34:54,-75.67500305175781,35.774993896484375,-75.5999984741211,35.850006103515625
BH4WL5C6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5C6/BlueTopo_BH4WL5C6_20251119.tiff,4m,18,2025-12-04 19:35:26,-75.60000610351562,35.774993896484375,-75.52499389648438,35.850006103515625
BH4WM5C6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5C6/BlueTopo_BH4WM5C6_20250916.tiff,4m,18,2025-09-19 16:25:30,-75.5250015258789,35.774993896484375,-75.44999694824219,35.850006103515625
BH4WN5C6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5C6/BlueTopo_BH4WN5C6_20250222.tiff,4m,18,2025-02-26 14:23:44,-75.45001220703125,35.774993896484375,-75.375,35.850006103515625
BH4WP5C6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5C6/BlueTopo_BH4WP5C6_20250222.tiff,4m,18,2025-02-26 14:25:12,-75.375,35.774993896484375,-75.29998779296875,35.850006103515625
BH4WJ5C7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5C7/BlueTopo_BH4WJ5C7_20250731.tiff,4m,18,2025-08-04 19:55:10,-75.75,35.849998474121094,-75.67498779296875,35.92500305175781
BH4WK5C7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5C7/BlueTopo_BH4WK5C7_20251119.tiff,4m,18,2025-12-04 19:35:49,-75.67500305175781,35.849998474121094,-75.5999984741211,35.92500305175781
BH4WL5C7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5C7/BlueTopo_BH4WL5C7_20250924.tiff,4m,18,2025-09-26 19:05:27,-75.60000610351562,35.849998474121094,-75.52499389648438,35.92500305175781
BH4WM5C7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5C7/BlueTopo_BH4WM5C7_20250222.tiff,4m,18,2025-02-26 14:22:22,-75.5250015258789,35.849998474121094,-75.44999694824219,35.92500305175781
BH4WN5C7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5C7/BlueTopo_BH4WN5C7_20250222.tiff,4m,18,2025-02-26 14:23:51,-75.45001220703125,35.849998474121094,-75.375,35.92500305175781
BH4WP5C7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5C7/BlueTopo_BH4WP5C7_20250222.tiff,4m,18,2025-02-26 14:25:18,-75.375,35.849998474121094,-75.29998779296875,35.92500305175781
BH4WJ5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5C8/BlueTopo_BH4WJ5C8_20250731.tiff,4m,18,2025-08-04 20:26:41,-75.75,35.92499923706055,-75.67498779296875,36.0
BH4WK5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5C8/BlueTopo_BH4WK5C8_20251119.tiff,4m,18,2025-12-04 19:35:16,-75.67500305175781,35.92499923706055,-75.5999984741211,36.0
BH4WL5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5C8/BlueTopo_BH4WL5C8_20250731.tiff,4m,18,2025-08-04 19:34:52,-75.60000610351562,35.92499923706055,-75.52499389648438,36.0
BH4WM5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5C8/BlueTopo_BH4WM5C8_20250222.tiff,4m,18,2025-02-26 14:22:28,-75.5250015258789,35.92499923706055,-75.44999694824219,36.0
BH4WN5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5C8/BlueTopo_BH4WN5C8_20250222.tiff,4m,18,2025-02-26 14:23:58,-75.45001220703125,35.92499923706055,-75.375,36.0
BH4WP5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5C8/BlueTopo_BH4WP5C8_20250222.tiff,4m,18,2025-02-26 14:25:25,-75.375,35.92499923706055,-75.29998779296875,36.0
BF2HW2LL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HW2LL/BlueTopo_BF2HW2LL_20250228.tiff,8m,18,2025-03-03 09:15:28,-75.5250015258789,36.07499694824219,-75.29998779296875,36.30000305175781
BF2HX2LL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HX2LL/BlueTopo_BF2HX2LL_20250228.tiff,8m,18,2025-03-03 09:16:51,-75.30000305175781,36.0,-75.0,36.30000305175781
BF2HW2LM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HW2LM/BlueTopo_BF2HW2LM_20250222.tiff,8m,18,2025-02-28 17:16:13,-75.5250015258789,36.29999923706055,-75.29998779296875,36.600006103515625
BF2HW2LN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HW2LN/BlueTopo_BF2HW2LN_20250228.tiff,8m,18,2025-03-03 09:16:09,-75.60000610351562,36.599998474121094,-75.29998779296875,36.900001525878906
BF2HW2LP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HW2LP/BlueTopo_BF2HW2LP_20250222.tiff,8m,18,2025-02-28 17:16:21,-75.60000610351562,36.899993896484375,-75.29998779296875,37.20000076293945
BF2J22LL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2J22LL/BlueTopo_BF2J22LL_20250222.tiff,8m,18,2025-02-28 17:16:45,-74.70001220703125,36.0,-74.39999389648438,36.30000305175781
BF2HX2LM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HX2LM/BlueTopo_BF2HX2LM_20250730.tiff,8m,18,2025-08-04 19:07:51,-75.30000305175781,36.29999923706055,-75.0,36.600006103515625
BF2HZ2LM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HZ2LM/BlueTopo_BF2HZ2LM_20250730.tiff,8m,18,2025-08-04 19:18:23,-75.0,36.29999923706055,-74.69999694824219,36.600006103515625
BF2J22LM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2J22LM/BlueTopo_BF2J22LM_20250730.tiff,8m,18,2025-08-04 19:36:08,-74.70001220703125,36.29999923706055,-74.39999389648438,36.600006103515625
BF2HX2LN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HX2LN/BlueTopo_BF2HX2LN_20250228.tiff,8m,18,2025-03-03 09:17:05,-75.30000305175781,36.599998474121094,-75.0,36.900001525878906
BF2HZ2LN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HZ2LN/BlueTopo_BF2HZ2LN_20250730.tiff,8m,18,2025-08-04 19:10:23,-75.0,36.599998474121094,-74.69999694824219,36.900001525878906
BF2J22LN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2J22LN/BlueTopo_BF2J22LN_20250730.tiff,8m,18,2025-08-04 19:28:30,-74.70001220703125,36.599998474121094,-74.39999389648438,36.900001525878906
BF2HX2LP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HX2LP/BlueTopo_BF2HX2LP_20250228.tiff,8m,18,2025-03-03 09:17:16,-75.30000305175781,36.899993896484375,-75.0,37.20000076293945
BF2HZ2LP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HZ2LP/BlueTopo_BF2HZ2LP_20250228.tiff,8m,18,2025-03-03 09:17:54,-75.0,36.899993896484375,-74.69999694824219,37.20000076293945
BF2J22LP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2J22LP/BlueTopo_BF2J22LP_20250730.tiff,8m,18,2025-08-04 19:38:40,-74.70001220703125,36.899993896484375,-74.39999389648438,37.20000076293945
BF2HZ2LL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HZ2LL/BlueTopo_BF2HZ2LL_20250730.tiff,8m,18,2025-08-04 19:05:20,-75.0,36.0,-74.69999694824219,36.30000305175781
BH4WK5CM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CM/BlueTopo_BH4WK5CM_20250228.tiff,4m,18,2025-03-03 08:27:33,-75.67500305175781,36.75,-75.5999984741211,36.82500076293945
BH4WK5CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CN/BlueTopo_BH4WK5CN_20250228.tiff,4m,18,2025-03-03 08:28:03,-75.67500305175781,36.82499694824219,-75.5999984741211,36.900001525878906
BH4WK5CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CP/BlueTopo_BH4WK5CP_20250228.tiff,4m,18,2025-03-03 08:28:26,-75.67500305175781,36.899993896484375,-75.5999984741211,36.975006103515625
BH4WK5CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CR/BlueTopo_BH4WK5CR_20250228.tiff,4m,18,2025-03-03 08:29:29,-75.67500305175781,37.04999923706055,-75.5999984741211,37.125
BH4WK5CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CQ/BlueTopo_BH4WK5CQ_20250228.tiff,4m,18,2025-03-03 08:28:51,-75.67500305175781,36.974998474121094,-75.5999984741211,37.05000305175781
BH4WK5CJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CJ/BlueTopo_BH4WK5CJ_20250228.tiff,4m,18,2025-03-03 08:26:14,-75.67500305175781,36.524993896484375,-75.5999984741211,36.600006103515625
BH4WK5CL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CL/BlueTopo_BH4WK5CL_20250228.tiff,4m,18,2025-03-03 08:27:04,-75.67500305175781,36.67499923706055,-75.5999984741211,36.75
BH4WK5CK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CK/BlueTopo_BH4WK5CK_20250228.tiff,4m,18,2025-03-03 08:26:31,-75.67500305175781,36.599998474121094,-75.5999984741211,36.67500305175781
BH4WK5CH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CH/BlueTopo_BH4WK5CH_20250228.tiff,4m,18,2025-03-03 08:25:30,-75.67500305175781,36.44999694824219,-75.5999984741211,36.525001525878906
BH4WK5CG,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CG/BlueTopo_BH4WK5CG_20250228.tiff,4m,18,2025-03-03 08:24:15,-75.67500305175781,36.375,-75.5999984741211,36.45000076293945
BH4WK5CF,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CF/BlueTopo_BH4WK5CF_20250228.tiff,4m,18,2025-03-03 08:19:22,-75.67500305175781,36.29999923706055,-75.5999984741211,36.375
BH4WK5CD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CD/BlueTopo_BH4WK5CD_20250228.tiff,4m,18,2025-03-03 08:23:55,-75.67500305175781,36.224998474121094,-75.5999984741211,36.30000305175781
BH4WK5CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CC/BlueTopo_BH4WK5CC_20250228.tiff,4m,18,2025-03-03 08:21:52,-75.67500305175781,36.149993896484375,-75.5999984741211,36.225006103515625
BH4WK5C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5C9/BlueTopo_BH4WK5C9_20250730.tiff,4m,18,2025-08-04 19:19:38,-75.67500305175781,36.0,-75.5999984741211,36.07500076293945
BH4WK5CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CB/BlueTopo_BH4WK5CB_20250730.tiff,4m,18,2025-08-04 20:02:47,-75.67500305175781,36.07499694824219,-75.5999984741211,36.150001525878906
BH4WL5CJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5CJ/BlueTopo_BH4WL5CJ_20250222.tiff,4m,18,2025-02-28 17:09:29,-75.60000610351562,36.524993896484375,-75.52499389648438,36.600006103515625
BH4WL5CH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5CH/BlueTopo_BH4WL5CH_20250222.tiff,4m,18,2025-02-28 17:09:27,-75.60000610351562,36.44999694824219,-75.52499389648438,36.525001525878906
BH4WL5CG,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5CG/BlueTopo_BH4WL5CG_20250222.tiff,4m,18,2025-02-28 17:09:25,-75.60000610351562,36.375,-75.52499389648438,36.45000076293945
BH4WL5CF,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5CF/BlueTopo_BH4WL5CF_20250222.tiff,4m,18,2025-02-28 17:09:23,-75.60000610351562,36.29999923706055,-75.52499389648438,36.375
BH4WL5CD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5CD/BlueTopo_BH4WL5CD_20250222.tiff,4m,18,2025-02-28 17:09:21,-75.60000610351562,36.224998474121094,-75.52499389648438,36.30000305175781
BH4WL5CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5CC/BlueTopo_BH4WL5CC_20250222.tiff,4m,18,2025-02-28 17:09:18,-75.60000610351562,36.149993896484375,-75.52499389648438,36.225006103515625
BH4WM5CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5CC/BlueTopo_BH4WM5CC_20250222.tiff,4m,18,2025-02-28 17:12:54,-75.5250015258789,36.149993896484375,-75.44999694824219,36.225006103515625
BH4WL5C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5C9/BlueTopo_BH4WL5C9_20250222.tiff,4m,18,2025-02-28 17:09:13,-75.60000610351562,36.0,-75.52499389648438,36.07500076293945
BH4WM5C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5C9/BlueTopo_BH4WM5C9_20250222.tiff,4m,18,2025-02-28 17:11:25,-75.5250015258789,36.0,-75.44999694824219,36.07500076293945
BH4WN5C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5C9/BlueTopo_BH4WN5C9_20250222.tiff,4m,18,2025-02-28 17:09:33,-75.45001220703125,36.0,-75.375,36.07500076293945
BH4WP5C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5C9/BlueTopo_BH4WP5C9_20250222.tiff,4m,18,2025-02-28 17:09:36,-75.375,36.0,-75.29998779296875,36.07500076293945
BH4WL5CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5CB/BlueTopo_BH4WL5CB_20250222.tiff,4m,18,2025-02-28 17:09:16,-75.60000610351562,36.07499694824219,-75.52499389648438,36.150001525878906
BH4WM5CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5CB/BlueTopo_BH4WM5CB_20250222.tiff,4m,18,2025-02-28 17:09:31,-75.5250015258789,36.07499694824219,-75.44999694824219,36.150001525878906
BH4WC5CH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CH/BlueTopo_BH4WC5CH_20250916.tiff,4m,18,2025-09-19 16:25:24,-76.125,36.44999694824219,-76.04998779296875,36.525001525878906
BH4WD5CH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CH/BlueTopo_BH4WD5CH_20250807.tiff,4m,18,2025-08-11 17:49:45,-76.05000305175781,36.44999694824219,-75.9749984741211,36.525001525878906
BH4WC5CJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CJ/BlueTopo_BH4WC5CJ_20250807.tiff,4m,18,2025-08-11 17:49:41,-76.125,36.524993896484375,-76.04998779296875,36.600006103515625
BH4WD5CJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CJ/BlueTopo_BH4WD5CJ_20250730.tiff,4m,18,2025-08-04 20:09:35,-76.05000305175781,36.524993896484375,-75.9749984741211,36.600006103515625
BH4WC5CK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CK/BlueTopo_BH4WC5CK_20250807.tiff,4m,18,2025-08-11 17:50:21,-76.125,36.599998474121094,-76.04998779296875,36.67500305175781
BH4WD5CK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CK/BlueTopo_BH4WD5CK_20250730.tiff,4m,18,2025-08-04 19:24:41,-76.05000305175781,36.599998474121094,-75.9749984741211,36.67500305175781
BH4WD5CG,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CG/BlueTopo_BH4WD5CG_20250916.tiff,4m,18,2025-09-19 16:25:14,-76.05000305175781,36.375,-75.9749984741211,36.45000076293945
BH4VZ5CF,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5CF/BlueTopo_BH4VZ5CF_20250807.tiff,4m,18,2025-08-11 17:48:43,-76.80000305175781,36.29999923706055,-76.7249984741211,36.375
BH4W25CF,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25CF/BlueTopo_BH4W25CF_20250626.tiff,4m,18,2025-06-30 12:51:23,-76.72500610351562,36.29999923706055,-76.64999389648438,36.375
BH4VZ5CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5CC/BlueTopo_BH4VZ5CC_20250626.tiff,4m,18,2025-06-30 12:55:36,-76.80000305175781,36.149993896484375,-76.7249984741211,36.225006103515625
BH4W25CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25CC/BlueTopo_BH4W25CC_20250626.tiff,4m,18,2025-06-30 12:49:55,-76.72500610351562,36.149993896484375,-76.64999389648438,36.225006103515625
BH4W75CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75CC/BlueTopo_BH4W75CC_20250626.tiff,4m,18,2025-06-30 12:51:51,-76.42500305175781,36.149993896484375,-76.3499984741211,36.225006103515625
BH4W85CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85CC/BlueTopo_BH4W85CC_20250807.tiff,4m,18,2025-08-11 17:48:42,-76.35000610351562,36.149993896484375,-76.27499389648438,36.225006103515625
BH4W95CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95CC/BlueTopo_BH4W95CC_20250807.tiff,4m,18,2025-08-11 17:48:40,-76.2750015258789,36.149993896484375,-76.19999694824219,36.225006103515625
BH4WC5CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CC/BlueTopo_BH4WC5CC_20250626.tiff,4m,18,2025-06-30 12:57:59,-76.125,36.149993896484375,-76.04998779296875,36.225006103515625
BH4WD5CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CC/BlueTopo_BH4WD5CC_20250730.tiff,4m,18,2025-08-04 20:38:35,-76.05000305175781,36.149993896484375,-75.9749984741211,36.225006103515625
