tile,url,resolution,utm,date,minx,miny,maxx,maxy
BH2VH5NW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VH5NW/BlueTopo_BH2VH5NW_20250702.tiff,4m,08,2025-07-11 16:47:47,-132.52500915527344,55.57499313354492,-132.4499969482422,55.650001525878906
BH2VH5NX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VH5NX/BlueTopo_BH2VH5NX_20250702.tiff,4m,08,2025-07-11 16:49:12,-132.52500915527344,55.649993896484375,-132.4499969482422,55.725006103515625
BH2VH5NZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VH5NZ/BlueTopo_BH2VH5NZ_20250702.tiff,4m,08,2025-07-11 16:49:21,-132.52500915527344,55.724998474121094,-132.4499969482422,55.80000686645508
BH2VH5P2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VH5P2/BlueTopo_BH2VH5P2_20250702.tiff,4m,08,2025-07-11 16:48:11,-132.52500915527344,55.79999923706055,-132.4499969482422,55.875
BH2VH5P4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VH5P4/BlueTopo_BH2VH5P4_20250702.tiff,4m,08,2025-07-10 13:20:20,-132.52500915527344,55.875,-132.4499969482422,55.95000076293945
BH2VH5P5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VH5P5/BlueTopo_BH2VH5P5_20250702.tiff,4m,08,2025-07-11 16:48:50,-132.52500915527344,55.94999313354492,-132.4499969482422,56.025001525878906
BH2VH5P6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VH5P6/BlueTopo_BH2VH5P6_20250702.tiff,4m,08,2025-07-10 13:20:25,-132.52500915527344,56.024993896484375,-132.4499969482422,56.100006103515625
BH2VH5P7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VH5P7/BlueTopo_BH2VH5P7_20250702.tiff,4m,08,2025-07-11 16:47:17,-132.52500915527344,56.099998474121094,-132.4499969482422,56.17500686645508
BH2VH5P8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VH5P8/BlueTopo_BH2VH5P8_20250702.tiff,4m,08,2025-07-11 16:49:00,-132.52500915527344,56.17499923706055,-132.4499969482422,56.25
BH2VH5PB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VH5PB/BlueTopo_BH2VH5PB_20250702.tiff,4m,08,2025-07-10 13:20:27,-132.52500915527344,56.32499313354492,-132.4499969482422,56.400001525878906
BH2VH5PC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VH5PC/BlueTopo_BH2VH5PC_20250716.tiff,4m,08,2025-07-21 16:08:26,-132.52500915527344,56.399993896484375,-132.4499969482422,56.475006103515625
BH2VH5PD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VH5PD/BlueTopo_BH2VH5PD_20250716.tiff,4m,08,2025-07-21 16:08:39,-132.52500915527344,56.474998474121094,-132.4499969482422,56.55000686645508
BH2VH5PF,,Unknown,,,-132.52500915527344,56.54999923706055,-132.4499969482422,56.625
BH2VH5PG,,Unknown,,,-132.52500915527344,56.625,-132.4499969482422,56.70000076293945
BH2VH5PH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VH5PH/BlueTopo_BH2VH5PH_20250722.tiff,4m,08,2025-07-24 15:03:12,-132.52500915527344,56.69999313354492,-132.4499969482422,56.775001525878906
BH2VH5PJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VH5PJ/BlueTopo_BH2VH5PJ_20250722.tiff,4m,08,2025-07-24 15:03:37,-132.52500915527344,56.774993896484375,-132.4499969482422,56.850006103515625
BH2VJ5NH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5NH/BlueTopo_BH2VJ5NH_20250708.tiff,4m,08,2025-07-11 17:03:45,-132.45001220703125,54.67499923706055,-132.375,54.75
BH2VJ5NJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5NJ/BlueTopo_BH2VJ5NJ_20250708.tiff,4m,08,2025-07-11 17:03:06,-132.45001220703125,54.75,-132.375,54.82500076293945
BH2VJ5NK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5NK/BlueTopo_BH2VJ5NK_20250708.tiff,4m,08,2025-07-11 17:03:24,-132.45001220703125,54.82499313354492,-132.375,54.900001525878906
BH2VJ5NL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5NL/BlueTopo_BH2VJ5NL_20250708.tiff,4m,08,2025-07-11 17:03:29,-132.45001220703125,54.899993896484375,-132.375,54.975006103515625
BH2VJ5NM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5NM/BlueTopo_BH2VJ5NM_20250708.tiff,4m,08,2025-07-11 17:03:47,-132.45001220703125,54.974998474121094,-132.375,55.05000686645508
BH2VJ5NN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5NN/BlueTopo_BH2VJ5NN_20250708.tiff,4m,08,2025-07-11 17:03:16,-132.45001220703125,55.04999923706055,-132.375,55.125
BH2VJ5NQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5NQ/BlueTopo_BH2VJ5NQ_20250702.tiff,4m,08,2025-07-11 16:59:37,-132.45001220703125,55.19999313354492,-132.375,55.275001525878906
BH2VJ5NS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5NS/BlueTopo_BH2VJ5NS_20250702.tiff,4m,08,2025-07-11 16:59:27,-132.45001220703125,55.349998474121094,-132.375,55.42500686645508
BH2VJ5NT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5NT/BlueTopo_BH2VJ5NT_20250702.tiff,4m,08,2025-07-11 17:00:07,-132.45001220703125,55.42499923706055,-132.375,55.5
BH2VJ5NV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5NV/BlueTopo_BH2VJ5NV_20250702.tiff,4m,08,2025-07-10 18:45:54,-132.45001220703125,55.5,-132.375,55.57500076293945
BH2VJ5NW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5NW/BlueTopo_BH2VJ5NW_20250702.tiff,4m,08,2025-07-11 16:49:14,-132.45001220703125,55.57499313354492,-132.375,55.650001525878906
BH2VJ5NX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5NX/BlueTopo_BH2VJ5NX_20250702.tiff,4m,08,2025-07-11 16:48:58,-132.45001220703125,55.649993896484375,-132.375,55.725006103515625
BH2VJ5NZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5NZ/BlueTopo_BH2VJ5NZ_20250702.tiff,4m,08,2025-07-11 16:47:31,-132.45001220703125,55.724998474121094,-132.375,55.80000686645508
BH2VJ5P2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5P2/BlueTopo_BH2VJ5P2_20250702.tiff,4m,08,2025-07-11 16:47:42,-132.45001220703125,55.79999923706055,-132.375,55.875
BH2VJ5P4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5P4/BlueTopo_BH2VJ5P4_20250702.tiff,4m,08,2025-07-10 13:20:28,-132.45001220703125,55.875,-132.375,55.95000076293945
BH2VJ5P5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5P5/BlueTopo_BH2VJ5P5_20250702.tiff,4m,08,2025-07-11 16:48:01,-132.45001220703125,55.94999313354492,-132.375,56.025001525878906
BH2VJ5P6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5P6/BlueTopo_BH2VJ5P6_20250702.tiff,4m,08,2025-07-11 16:48:28,-132.45001220703125,56.024993896484375,-132.375,56.100006103515625
BH2VJ5P8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5P8/BlueTopo_BH2VJ5P8_20250702.tiff,4m,08,2025-07-11 16:48:35,-132.45001220703125,56.17499923706055,-132.375,56.25
BH2VJ5P9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5P9/BlueTopo_BH2VJ5P9_20250702.tiff,4m,08,2025-07-11 16:48:38,-132.45001220703125,56.25,-132.375,56.32500076293945
BH2VJ5PB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5PB/BlueTopo_BH2VJ5PB_20250702.tiff,4m,08,2025-07-10 13:20:32,-132.45001220703125,56.32499313354492,-132.375,56.400001525878906
BH2VJ5PC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5PC/BlueTopo_BH2VJ5PC_20250722.tiff,4m,08,2025-07-24 15:02:53,-132.45001220703125,56.399993896484375,-132.375,56.475006103515625
BH2VJ5PD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5PD/BlueTopo_BH2VJ5PD_20250722.tiff,4m,08,2025-07-24 15:02:39,-132.45001220703125,56.474998474121094,-132.375,56.55000686645508
BH2VJ5PF,,Unknown,,,-132.45001220703125,56.54999923706055,-132.375,56.625
BH2VJ5PG,,Unknown,,,-132.45001220703125,56.625,-132.375,56.70000076293945
BH2VJ5PH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5PH/BlueTopo_BH2VJ5PH_20250722.tiff,4m,08,2025-07-24 15:03:15,-132.45001220703125,56.69999313354492,-132.375,56.775001525878906
BH2VJ5PJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VJ5PJ/BlueTopo_BH2VJ5PJ_20250716.tiff,4m,08,2025-07-21 16:09:39,-132.45001220703125,56.774993896484375,-132.375,56.850006103515625
BH2VK5NG,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5NG/BlueTopo_BH2VK5NG_20250708.tiff,4m,08,2025-07-11 17:01:29,-132.375,54.599998474121094,-132.29998779296875,54.67500686645508
BH2VK5NH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5NH/BlueTopo_BH2VK5NH_20250708.tiff,4m,08,2025-07-11 17:02:50,-132.375,54.67499923706055,-132.29998779296875,54.75
BH2VK5NJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5NJ/BlueTopo_BH2VK5NJ_20250708.tiff,4m,08,2025-07-11 17:00:43,-132.375,54.75,-132.29998779296875,54.82500076293945
BH2VK5NK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5NK/BlueTopo_BH2VK5NK_20250708.tiff,4m,08,2025-07-11 17:01:24,-132.375,54.82499313354492,-132.29998779296875,54.900001525878906
BH2VK5NL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5NL/BlueTopo_BH2VK5NL_20250708.tiff,4m,08,2025-07-11 17:00:49,-132.375,54.899993896484375,-132.29998779296875,54.975006103515625
BH2VK5NM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5NM/BlueTopo_BH2VK5NM_20250708.tiff,4m,08,2025-07-11 17:00:55,-132.375,54.974998474121094,-132.29998779296875,55.05000686645508
BH2VK5NP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5NP/BlueTopo_BH2VK5NP_20250708.tiff,4m,08,2025-07-11 17:02:23,-132.375,55.125,-132.29998779296875,55.20000076293945
BH2VK5NQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5NQ/BlueTopo_BH2VK5NQ_20250702.tiff,4m,08,2025-07-11 16:59:32,-132.375,55.19999313354492,-132.29998779296875,55.275001525878906
BH2VK5NR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5NR/BlueTopo_BH2VK5NR_20250702.tiff,4m,08,2025-07-11 17:00:03,-132.375,55.274993896484375,-132.29998779296875,55.350006103515625
BH2VK5NS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5NS/BlueTopo_BH2VK5NS_20250702.tiff,4m,08,2025-07-11 16:59:35,-132.375,55.349998474121094,-132.29998779296875,55.42500686645508
BH2VK5NT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5NT/BlueTopo_BH2VK5NT_20250702.tiff,4m,08,2025-07-11 16:59:24,-132.375,55.42499923706055,-132.29998779296875,55.5
BH2VK5NV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5NV/BlueTopo_BH2VK5NV_20250702.tiff,4m,08,2025-07-10 18:45:57,-132.375,55.5,-132.29998779296875,55.57500076293945
BH2VK5NW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5NW/BlueTopo_BH2VK5NW_20250702.tiff,4m,08,2025-07-11 16:47:12,-132.375,55.57499313354492,-132.29998779296875,55.650001525878906
BH2VK5NX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5NX/BlueTopo_BH2VK5NX_20250702.tiff,4m,08,2025-07-11 16:47:09,-132.375,55.649993896484375,-132.29998779296875,55.725006103515625
BH2VK5NZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5NZ/BlueTopo_BH2VK5NZ_20250702.tiff,4m,08,2025-07-11 16:48:29,-132.375,55.724998474121094,-132.29998779296875,55.80000686645508
BH2VK5P2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5P2/BlueTopo_BH2VK5P2_20250702.tiff,4m,08,2025-07-11 16:49:20,-132.375,55.79999923706055,-132.29998779296875,55.875
BH2VK5P4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5P4/BlueTopo_BH2VK5P4_20250702.tiff,4m,08,2025-07-10 13:20:09,-132.375,55.875,-132.29998779296875,55.95000076293945
BH2VK5P8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5P8/BlueTopo_BH2VK5P8_20250702.tiff,4m,08,2025-07-11 16:47:49,-132.375,56.17499923706055,-132.29998779296875,56.25
BH2VK5P9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5P9/BlueTopo_BH2VK5P9_20250702.tiff,4m,08,2025-07-11 16:46:33,-132.375,56.25,-132.29998779296875,56.32500076293945
BH2VK5PB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5PB/BlueTopo_BH2VK5PB_20250702.tiff,4m,08,2025-07-10 13:20:37,-132.375,56.32499313354492,-132.29998779296875,56.400001525878906
BH2VK5PC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5PC/BlueTopo_BH2VK5PC_20250716.tiff,4m,08,2025-07-21 16:08:12,-132.375,56.399993896484375,-132.29998779296875,56.475006103515625
BH2VK5PD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5PD/BlueTopo_BH2VK5PD_20250722.tiff,4m,08,2025-07-24 15:03:26,-132.375,56.474998474121094,-132.29998779296875,56.55000686645508
BH2VK5PF,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VK5PF/BlueTopo_BH2VK5PF_20250716.tiff,4m,08,2025-07-21 16:09:07,-132.375,56.54999923706055,-132.29998779296875,56.625
BH2VK5PG,,Unknown,,,-132.375,56.625,-132.29998779296875,56.70000076293945
BH2VL5NG,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5NG/BlueTopo_BH2VL5NG_20250708.tiff,4m,08,2025-07-11 17:01:16,-132.3000030517578,54.599998474121094,-132.22499084472656,54.67500686645508
BH2VL5NH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5NH/BlueTopo_BH2VL5NH_20250708.tiff,4m,08,2025-07-11 17:02:32,-132.3000030517578,54.67499923706055,-132.22499084472656,54.75
BH2VL5NJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5NJ/BlueTopo_BH2VL5NJ_20250708.tiff,4m,08,2025-07-11 17:00:36,-132.3000030517578,54.75,-132.22499084472656,54.82500076293945
BH2VL5NK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5NK/BlueTopo_BH2VL5NK_20250708.tiff,4m,08,2025-07-11 17:02:46,-132.3000030517578,54.82499313354492,-132.22499084472656,54.900001525878906
BH2VL5NL,,Unknown,,,-132.3000030517578,54.899993896484375,-132.22499084472656,54.975006103515625
BH2VL5NM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5NM/BlueTopo_BH2VL5NM_20250708.tiff,4m,08,2025-07-11 17:01:14,-132.3000030517578,54.974998474121094,-132.22499084472656,55.05000686645508
BH2VL5NN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5NN/BlueTopo_BH2VL5NN_20250708.tiff,4m,08,2025-07-11 17:01:49,-132.3000030517578,55.04999923706055,-132.22499084472656,55.125
BH2VL5NP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5NP/BlueTopo_BH2VL5NP_20250708.tiff,4m,08,2025-07-11 17:00:10,-132.3000030517578,55.125,-132.22499084472656,55.20000076293945
BH2VL5NQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5NQ/BlueTopo_BH2VL5NQ_20250702.tiff,4m,08,2025-07-11 16:59:16,-132.3000030517578,55.19999313354492,-132.22499084472656,55.275001525878906
BH2VL5NS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5NS/BlueTopo_BH2VL5NS_20250702.tiff,4m,08,2025-07-11 16:59:44,-132.3000030517578,55.349998474121094,-132.22499084472656,55.42500686645508
BH2VL5NT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5NT/BlueTopo_BH2VL5NT_20250702.tiff,4m,08,2025-07-11 16:59:38,-132.3000030517578,55.42499923706055,-132.22499084472656,55.5
BH2VL5NV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5NV/BlueTopo_BH2VL5NV_20250702.tiff,4m,08,2025-07-10 18:45:58,-132.3000030517578,55.5,-132.22499084472656,55.57500076293945
BH2VL5NW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5NW/BlueTopo_BH2VL5NW_20250702.tiff,4m,08,2025-07-11 16:48:30,-132.3000030517578,55.57499313354492,-132.22499084472656,55.650001525878906
BH2VL5NX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5NX/BlueTopo_BH2VL5NX_20250702.tiff,4m,08,2025-07-11 16:46:55,-132.3000030517578,55.649993896484375,-132.22499084472656,55.725006103515625
BH2VL5NZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5NZ/BlueTopo_BH2VL5NZ_20250702.tiff,4m,08,2025-07-11 16:49:22,-132.3000030517578,55.724998474121094,-132.22499084472656,55.80000686645508
BH2VL5P2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5P2/BlueTopo_BH2VL5P2_20250702.tiff,4m,08,2025-07-11 16:49:17,-132.3000030517578,55.79999923706055,-132.22499084472656,55.875
BH2VL5P4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5P4/BlueTopo_BH2VL5P4_20250702.tiff,4m,08,2025-07-11 16:47:00,-132.3000030517578,55.875,-132.22499084472656,55.95000076293945
BH2VL5P5,,Unknown,,,-132.3000030517578,55.94999313354492,-132.22499084472656,56.025001525878906
BH2VL5P6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5P6/BlueTopo_BH2VL5P6_20250702.tiff,4m,08,2025-07-11 16:49:05,-132.3000030517578,56.024993896484375,-132.22499084472656,56.100006103515625
BH2VL5P7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5P7/BlueTopo_BH2VL5P7_20250702.tiff,4m,08,2025-07-11 16:48:56,-132.3000030517578,56.099998474121094,-132.22499084472656,56.17500686645508
BH2VL5P8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5P8/BlueTopo_BH2VL5P8_20250702.tiff,4m,08,2025-07-10 13:20:30,-132.3000030517578,56.17499923706055,-132.22499084472656,56.25
BH2VL5PB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5PB/BlueTopo_BH2VL5PB_20250702.tiff,4m,08,2025-07-11 16:48:20,-132.3000030517578,56.32499313354492,-132.22499084472656,56.400001525878906
BH2VL5PC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5PC/BlueTopo_BH2VL5PC_20250716.tiff,4m,08,2025-07-21 16:08:59,-132.3000030517578,56.399993896484375,-132.22499084472656,56.475006103515625
BH2VL5PD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VL5PD/BlueTopo_BH2VL5PD_20250716.tiff,4m,08,2025-07-21 16:09:20,-132.3000030517578,56.474998474121094,-132.22499084472656,56.55000686645508
BH2VL5PF,,Unknown,,,-132.3000030517578,56.54999923706055,-132.22499084472656,56.625
BH2VL5PG,,Unknown,,,-132.3000030517578,56.625,-132.22499084472656,56.70000076293945
BH2VM5NG,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5NG/BlueTopo_BH2VM5NG_20250708.tiff,4m,08,2025-07-11 17:02:44,-132.22500610351562,54.599998474121094,-132.14999389648438,54.67500686645508
BH2VM5NH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5NH/BlueTopo_BH2VM5NH_20250708.tiff,4m,08,2025-07-11 17:00:31,-132.22500610351562,54.67499923706055,-132.14999389648438,54.75
BH2VM5NJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5NJ/BlueTopo_BH2VM5NJ_20250708.tiff,4m,08,2025-07-11 17:01:32,-132.22500610351562,54.75,-132.14999389648438,54.82500076293945
BH2VM5NK,,Unknown,,,-132.22500610351562,54.82499313354492,-132.14999389648438,54.900001525878906
BH2VM5NL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5NL/BlueTopo_BH2VM5NL_20250708.tiff,4m,08,2025-07-11 17:00:33,-132.22500610351562,54.899993896484375,-132.14999389648438,54.975006103515625
BH2VM5NM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5NM/BlueTopo_BH2VM5NM_20250708.tiff,4m,08,2025-07-11 17:02:29,-132.22500610351562,54.974998474121094,-132.14999389648438,55.05000686645508
BH2VM5NN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5NN/BlueTopo_BH2VM5NN_20250708.tiff,4m,08,2025-07-11 17:00:57,-132.22500610351562,55.04999923706055,-132.14999389648438,55.125
BH2VM5NP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5NP/BlueTopo_BH2VM5NP_20250708.tiff,4m,08,2025-07-11 17:01:19,-132.22500610351562,55.125,-132.14999389648438,55.20000076293945
BH2VM5NQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5NQ/BlueTopo_BH2VM5NQ_20250702.tiff,4m,08,2025-07-11 16:59:15,-132.22500610351562,55.19999313354492,-132.14999389648438,55.275001525878906
BH2VM5NR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5NR/BlueTopo_BH2VM5NR_20250702.tiff,4m,08,2025-07-11 16:59:46,-132.22500610351562,55.274993896484375,-132.14999389648438,55.350006103515625
BH2VM5NS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5NS/BlueTopo_BH2VM5NS_20250702.tiff,4m,08,2025-07-11 16:59:43,-132.22500610351562,55.349998474121094,-132.14999389648438,55.42500686645508
BH2VM5NT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5NT/BlueTopo_BH2VM5NT_20250702.tiff,4m,08,2025-07-11 16:59:23,-132.22500610351562,55.42499923706055,-132.14999389648438,55.5
BH2VM5NV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5NV/BlueTopo_BH2VM5NV_20250702.tiff,4m,08,2025-07-10 18:45:56,-132.22500610351562,55.5,-132.14999389648438,55.57500076293945
BH2VM5NW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5NW/BlueTopo_BH2VM5NW_20250702.tiff,4m,08,2025-07-11 16:48:19,-132.22500610351562,55.57499313354492,-132.14999389648438,55.650001525878906
BH2VM5NX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5NX/BlueTopo_BH2VM5NX_20250702.tiff,4m,08,2025-07-11 16:48:21,-132.22500610351562,55.649993896484375,-132.14999389648438,55.725006103515625
BH2VM5NZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5NZ/BlueTopo_BH2VM5NZ_20250702.tiff,4m,08,2025-07-11 16:49:07,-132.22500610351562,55.724998474121094,-132.14999389648438,55.80000686645508
BH2VM5P2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5P2/BlueTopo_BH2VM5P2_20250702.tiff,4m,08,2025-07-11 16:46:48,-132.22500610351562,55.79999923706055,-132.14999389648438,55.875
BH2VM5P4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5P4/BlueTopo_BH2VM5P4_20250702.tiff,4m,08,2025-07-11 16:47:52,-132.22500610351562,55.875,-132.14999389648438,55.95000076293945
BH2VM5P5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5P5/BlueTopo_BH2VM5P5_20250702.tiff,4m,08,2025-07-11 16:47:03,-132.22500610351562,55.94999313354492,-132.14999389648438,56.025001525878906
BH2VM5P6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5P6/BlueTopo_BH2VM5P6_20250702.tiff,4m,08,2025-07-11 16:48:16,-132.22500610351562,56.024993896484375,-132.14999389648438,56.100006103515625
